"TANGGAL","BULAN","TAHUN","RR"
"26/03/2020","Mar","2020","5.5"
"27/03/2020","Mar","2020","0"
"28/03/2020","Mar","2020","0"
"29/03/2020","Mar","2020","0"
"30/03/2020","Mar","2020","3.7"
"31/03/2020","Mar","2020",""
"01/04/2020","Apr","2020","0.5"
"02/04/2020","Apr","2020","0"
"03/04/2020","Apr","2020","0"
"04/04/2020","Apr","2020","0"
"05/04/2020","Apr","2020","80.5"
"06/04/2020","Apr","2020","0"
"07/04/2020","Apr","2020","10.7"
"08/04/2020","Apr","2020","13.4"
"09/04/2020","Apr","2020","0.2"
"10/04/2020","Apr","2020","18.2"
"11/04/2020","Apr","2020","23"
"12/04/2020","Apr","2020","34.1"
"13/04/2020","Apr","2020","30.5"
"14/04/2020","Apr","2020","57"
"15/04/2020","Apr","2020","0"
"16/04/2020","Apr","2020","0"
"17/04/2020","Apr","2020","12.5"
"18/04/2020","Apr","2020","0.5"
"19/04/2020","Apr","2020","6.5"
"20/04/2020","Apr","2020","22.5"
"21/04/2020","Apr","2020","6.5"
"22/04/2020","Apr","2020","0"
"23/04/2020","Apr","2020","0"
"24/04/2020","Apr","2020","0"
"25/04/2020","Apr","2020","0"
"26/04/2020","Apr","2020","5.7"
"27/04/2020","Apr","2020","0"
"28/04/2020","Apr","2020","1"
"29/04/2020","Apr","2020","0"
"30/04/2020","Apr","2020","3.9"
"01/05/2020","May","2020","0"
"02/05/2020","May","2020","0"
"03/05/2020","May","2020","2.7"
"04/05/2020","May","2020","1"
"05/05/2020","May","2020","0"
"06/05/2020","May","2020","0"
"07/05/2020","May","2020","0"
"08/05/2020","May","2020","0"
"09/05/2020","May","2020","0"
"10/05/2020","May","2020","15.2"
"11/05/2020","May","2020","3"
"12/05/2020","May","2020","4"
"13/05/2020","May","2020","0"
"14/05/2020","May","2020","0"
"15/05/2020","May","2020","0"
"16/05/2020","May","2020","0"
"17/05/2020","May","2020","0"
"18/05/2020","May","2020","0"
"19/05/2020","May","2020","0.3"
"20/05/2020","May","2020","4"
"21/05/2020","May","2020","14.7"
"22/05/2020","May","2020","6.3"
"23/05/2020","May","2020","6"
"24/05/2020","May","2020","0"
"25/05/2020","May","2020","0"
"26/05/2020","May","2020","4"
"27/05/2020","May","2020","12.2"
"28/05/2020","May","2020","0"
"29/05/2020","May","2020","17.7"
"30/05/2020","May","2020","0"
"31/05/2020","May","2020","0"
"01/06/2020","Jun","2020","4"
"02/06/2020","Jun","2020","0"
"03/06/2020","Jun","2020","0"
"04/06/2020","Jun","2020","0"
"05/06/2020","Jun","2020","0"
"06/06/2020","Jun","2020","0"
"07/06/2020","Jun","2020","0"
"08/06/2020","Jun","2020","0"
"09/06/2020","Jun","2020","0"
"10/06/2020","Jun","2020","0"
"11/06/2020","Jun","2020","0"
"12/06/2020","Jun","2020","0"
"13/06/2020","Jun","2020","0"
"14/06/2020","Jun","2020","23.3"
"15/06/2020","Jun","2020","3.4"
"16/06/2020","Jun","2020","0.8"
"17/06/2020","Jun","2020","0"
"18/06/2020","Jun","2020","0"
"19/06/2020","Jun","2020","0"
"20/06/2020","Jun","2020","0"
"21/06/2020","Jun","2020","0"
"22/06/2020","Jun","2020","0"
"23/06/2020","Jun","2020","0"
"24/06/2020","Jun","2020","0"
"25/06/2020","Jun","2020","0"
"26/06/2020","Jun","2020","0"
"27/06/2020","Jun","2020","0"
"28/06/2020","Jun","2020","0"
"29/06/2020","Jun","2020","0"
"30/06/2020","Jun","2020","0"
"01/07/2020","Jul","2020","0"
"02/07/2020","Jul","2020","0"
"03/07/2020","Jul","2020","0"
"04/07/2020","Jul","2020","0"
"05/07/2020","Jul","2020","0"
"06/07/2020","Jul","2020","0.5"
"07/07/2020","Jul","2020","4"
"08/07/2020","Jul","2020","0"
"09/07/2020","Jul","2020","0"
"10/07/2020","Jul","2020","0"
"11/07/2020","Jul","2020","0"
"12/07/2020","Jul","2020","0"
"13/07/2020","Jul","2020","0"
"14/07/2020","Jul","2020","0"
"15/07/2020","Jul","2020","0"
"16/07/2020","Jul","2020","17.2"
"17/07/2020","Jul","2020","0"
"18/07/2020","Jul","2020","0"
"19/07/2020","Jul","2020","0"
"20/07/2020","Jul","2020","0"
"21/07/2020","Jul","2020","0"
"22/07/2020","Jul","2020","0"
"23/07/2020","Jul","2020","0"
"24/07/2020","Jul","2020","0"
"25/07/2020","Jul","2020","0"
"26/07/2020","Jul","2020","0"
"27/07/2020","Jul","2020","0"
"28/07/2020","Jul","2020","0"
"29/07/2020","Jul","2020","0"
"30/07/2020","Jul","2020","0"
"31/07/2020","Jul","2020","0"
"01/08/2020","Aug","2020","0"
"02/08/2020","Aug","2020","0"
"03/08/2020","Aug","2020","0"
"04/08/2020","Aug","2020","0"
"05/08/2020","Aug","2020","0"
"06/08/2020","Aug","2020","0"
"07/08/2020","Aug","2020","0"
"08/08/2020","Aug","2020","0"
"09/08/2020","Aug","2020","0"
"10/08/2020","Aug","2020","0"
"11/08/2020","Aug","2020","0"
"12/08/2020","Aug","2020","13"
"13/08/2020","Aug","2020","0"
"14/08/2020","Aug","2020","1"
"15/08/2020","Aug","2020","0"
"16/08/2020","Aug","2020","0"
"17/08/2020","Aug","2020","0"
"18/08/2020","Aug","2020","0"
"19/08/2020","Aug","2020","0"
"20/08/2020","Aug","2020","0"
"21/08/2020","Aug","2020","0"
"22/08/2020","Aug","2020","0"
"23/08/2020","Aug","2020","0"
"24/08/2020","Aug","2020","0"
"25/08/2020","Aug","2020","0"
"26/08/2020","Aug","2020","0"
"27/08/2020","Aug","2020","0"
"28/08/2020","Aug","2020","0"
"29/08/2020","Aug","2020","0"
"30/08/2020","Aug","2020","0"
"31/08/2020","Aug","2020","0"
"01/09/2020","Sep","2020","0"
"02/09/2020","Sep","2020","0"
"03/09/2020","Sep","2020","0"
"04/09/2020","Sep","2020","0"
"05/09/2020","Sep","2020","0"
"06/09/2020","Sep","2020","0"
"07/09/2020","Sep","2020","0"
"08/09/2020","Sep","2020","0"
"09/09/2020","Sep","2020","0"
"10/09/2020","Sep","2020","0"
"11/09/2020","Sep","2020","0"
"12/09/2020","Sep","2020","0"
"13/09/2020","Sep","2020","0"
"14/09/2020","Sep","2020","0"
"15/09/2020","Sep","2020","0"
"16/09/2020","Sep","2020","0"
"17/09/2020","Sep","2020","0"
"18/09/2020","Sep","2020","0"
"19/09/2020","Sep","2020","0"
"20/09/2020","Sep","2020","0"
"21/09/2020","Sep","2020","0"
"22/09/2020","Sep","2020","0"
"23/09/2020","Sep","2020","0"
"24/09/2020","Sep","2020","0"
"25/09/2020","Sep","2020","0"
"26/09/2020","Sep","2020","0"
"27/09/2020","Sep","2020","0"
"28/09/2020","Sep","2020","0"
"29/09/2020","Sep","2020","0"
"30/09/2020","Sep","2020","0"
"01/10/2020","Oct","2020","0"
"02/10/2020","Oct","2020","0"
"03/10/2020","Oct","2020","0"
"04/10/2020","Oct","2020","0"
"05/10/2020","Oct","2020","0"
"06/10/2020","Oct","2020","0"
"07/10/2020","Oct","2020","0"
"08/10/2020","Oct","2020","0"
"09/10/2020","Oct","2020","0"
"10/10/2020","Oct","2020","0"
"11/10/2020","Oct","2020","4"
"12/10/2020","Oct","2020","0"
"13/10/2020","Oct","2020","0"
"14/10/2020","Oct","2020","0"
"15/10/2020","Oct","2020","0"
"16/10/2020","Oct","2020","0"
"17/10/2020","Oct","2020","0"
"18/10/2020","Oct","2020","0"
"19/10/2020","Oct","2020","0"
"20/10/2020","Oct","2020","10"
"21/10/2020","Oct","2020","0"
"22/10/2020","Oct","2020","0"
"23/10/2020","Oct","2020","2.5"
"24/10/2020","Oct","2020","0.7"
"25/10/2020","Oct","2020","16.6"
"26/10/2020","Oct","2020","30.5"
"27/10/2020","Oct","2020","1"
"28/10/2020","Oct","2020","2.7"
"29/10/2020","Oct","2020","0"
"30/10/2020","Oct","2020","0"
"31/10/2020","Oct","2020","20.6"
"01/11/2020","Nov","2020","34.3"
"02/11/2020","Nov","2020","22.6"
"03/11/2020","Nov","2020","8.6"
"04/11/2020","Nov","2020","0"
"05/11/2020","Nov","2020","0"
"06/11/2020","Nov","2020","0"
"07/11/2020","Nov","2020","0"
"08/11/2020","Nov","2020","0"
"09/11/2020","Nov","2020","0"
"10/11/2020","Nov","2020","0"
"11/11/2020","Nov","2020","0"
"12/11/2020","Nov","2020","0"
"13/11/2020","Nov","2020","0"
"14/11/2020","Nov","2020","0"
"15/11/2020","Nov","2020","4.4"
"16/11/2020","Nov","2020","15.5"
"17/11/2020","Nov","2020","0"
"18/11/2020","Nov","2020","0"
"19/11/2020","Nov","2020","0"
"20/11/2020","Nov","2020","0"
"21/11/2020","Nov","2020","0.5"
"22/11/2020","Nov","2020","0"
"23/11/2020","Nov","2020","7.5"
"24/11/2020","Nov","2020","3"
"25/11/2020","Nov","2020","0"
"26/11/2020","Nov","2020","0.3"
"27/11/2020","Nov","2020","1.2"
"28/11/2020","Nov","2020","0"
"29/11/2020","Nov","2020","0"
"30/11/2020","Nov","2020","35.8"
"01/12/2020","Dec","2020","0"
"02/12/2020","Dec","2020","3"
"03/12/2020","Dec","2020","0.2"
"04/12/2020","Dec","2020","0"
"05/12/2020","Dec","2020","46.1"
"06/12/2020","Dec","2020","36.6"
"07/12/2020","Dec","2020","26.4"
"08/12/2020","Dec","2020","6"
"09/12/2020","Dec","2020","15.3"
"10/12/2020","Dec","2020","15.9"
"11/12/2020","Dec","2020","4.3"
"12/12/2020","Dec","2020","13.1"
"13/12/2020","Dec","2020","31.3"
"14/12/2020","Dec","2020","9.9"
"15/12/2020","Dec","2020","18.1"
"16/12/2020","Dec","2020","1"
"17/12/2020","Dec","2020","17"
"18/12/2020","Dec","2020","3.5"
"19/12/2020","Dec","2020","10.8"
"20/12/2020","Dec","2020","1"
"21/12/2020","Dec","2020","2.6"
"22/12/2020","Dec","2020","5"
"23/12/2020","Dec","2020","21.9"
"24/12/2020","Dec","2020","0"
"25/12/2020","Dec","2020","0"
"26/12/2020","Dec","2020","0"
"27/12/2020","Dec","2020","1"
"28/12/2020","Dec","2020","25.5"
"29/12/2020","Dec","2020","58.3"
"30/12/2020","Dec","2020","33.3"
"31/12/2020","Dec","2020","22.7"
"01/01/2021","Jan","2021","50"
"02/01/2021","Jan","2021","0"
"03/01/2021","Jan","2021","4.3"
"04/01/2021","Jan","2021","9.9"
"05/01/2021","Jan","2021","3.7"
"06/01/2021","Jan","2021","11.1"
"07/01/2021","Jan","2021","0"
"08/01/2021","Jan","2021","34.7"
"09/01/2021","Jan","2021","0.4"
"10/01/2021","Jan","2021","13.5"
"11/01/2021","Jan","2021","5"
"12/01/2021","Jan","2021","1.3"
"13/01/2021","Jan","2021","0"
"14/01/2021","Jan","2021","29.7"
"15/01/2021","Jan","2021","0.3"
"16/01/2021","Jan","2021","0"
"17/01/2021","Jan","2021","0"
"18/01/2021","Jan","2021","0"
"19/01/2021","Jan","2021","4.5"
"20/01/2021","Jan","2021","0.2"
"21/01/2021","Jan","2021","10.5"
"22/01/2021","Jan","2021","13.4"
"23/01/2021","Jan","2021","31.5"
"24/01/2021","Jan","2021","28"
"25/01/2021","Jan","2021","8.1"
"26/01/2021","Jan","2021","0"
"27/01/2021","Jan","2021","59.8"
"28/01/2021","Jan","2021","0.4"
"29/01/2021","Jan","2021","1.6"
"30/01/2021","Jan","2021","0"
"31/01/2021","Jan","2021","2"
"01/02/2021","Feb","2021","26.6"
"02/02/2021","Feb","2021","6.2"
"03/02/2021","Feb","2021","0"
"04/02/2021","Feb","2021","6.6"
"05/02/2021","Feb","2021","29"
"06/02/2021","Feb","2021","2.5"
"07/02/2021","Feb","2021","3.5"
"08/02/2021","Feb","2021","0"
"09/02/2021","Feb","2021","32.6"
"10/02/2021","Feb","2021","2.5"
"11/02/2021","Feb","2021","40.5"
"12/02/2021","Feb","2021","0"
"13/02/2021","Feb","2021","22.5"
"14/02/2021","Feb","2021","13.4"
"15/02/2021","Feb","2021","18.5"
"16/02/2021","Feb","2021","0"
"17/02/2021","Feb","2021","64.8"
"18/02/2021","Feb","2021","1.4"
"19/02/2021","Feb","2021","0"
"20/02/2021","Feb","2021","0"
"21/02/2021","Feb","2021","18"
"22/02/2021","Feb","2021","10.4"
"23/02/2021","Feb","2021","0"
"24/02/2021","Feb","2021","38.1"
"25/02/2021","Feb","2021","26.4"
"26/02/2021","Feb","2021","9"
"27/02/2021","Feb","2021","22.3"
"28/02/2021","Feb","2021","74.8"
"01/03/2021","Mar","2021","21.5"
"02/03/2021","Mar","2021","24.2"
"03/03/2021","Mar","2021","20.8"
"04/03/2021","Mar","2021","0.8"
"05/03/2021","Mar","2021","14.2"
"06/03/2021","Mar","2021","41.3"
"07/03/2021","Mar","2021","7.5"
"08/03/2021","Mar","2021","11.9"
"09/03/2021","Mar","2021","0"
"10/03/2021","Mar","2021","0.2"
"11/03/2021","Mar","2021","0"
"12/03/2021","Mar","2021","1"
"13/03/2021","Mar","2021","13.6"
"14/03/2021","Mar","2021","13.6"
"15/03/2021","Mar","2021","1.3"
"16/03/2021","Mar","2021","3.4"
"17/03/2021","Mar","2021","0.8"
"18/03/2021","Mar","2021","0"
"19/03/2021","Mar","2021","29.2"
"20/03/2021","Mar","2021","23.3"
"21/03/2021","Mar","2021","0"
"22/03/2021","Mar","2021","7"
"23/03/2021","Mar","2021","0"
"24/03/2021","Mar","2021","38"
"25/03/2021","Mar","2021","1"
"26/03/2021","Mar","2021","0"
"27/03/2021","Mar","2021","0.5"
"28/03/2021","Mar","2021","0"
"29/03/2021","Mar","2021","0"
"30/03/2021","Mar","2021","0"
"31/03/2021","Mar","2021","3.5"
"01/04/2021","Apr","2021","4.6"
"02/04/2021","Apr","2021","0"
"03/04/2021","Apr","2021","0"
"04/04/2021","Apr","2021","0"
"05/04/2021","Apr","2021","12.6"
"06/04/2021","Apr","2021","0"
"07/04/2021","Apr","2021","6.1"
"08/04/2021","Apr","2021","7.5"
"09/04/2021","Apr","2021","5.8"
"10/04/2021","Apr","2021","0"
"11/04/2021","Apr","2021","1.8"
"12/04/2021","Apr","2021","0"
"13/04/2021","Apr","2021","3.3"
"14/04/2021","Apr","2021","0"
"15/04/2021","Apr","2021","0"
"16/04/2021","Apr","2021","0"
"17/04/2021","Apr","2021","0"
"18/04/2021","Apr","2021","0"
"19/04/2021","Apr","2021","1.6"
"20/04/2021","Apr","2021","0"
"21/04/2021","Apr","2021","0"
"22/04/2021","Apr","2021","0"
"23/04/2021","Apr","2021","0"
"24/04/2021","Apr","2021","0"
"25/04/2021","Apr","2021","0"
"26/04/2021","Apr","2021","0"
"27/04/2021","Apr","2021","0"
"28/04/2021","Apr","2021","0"
"29/04/2021","Apr","2021","2"
"30/04/2021","Apr","2021","0"
"01/05/2021","May","2021","0"
"02/05/2021","May","2021","3.5"
"03/05/2021","May","2021","0"
"04/05/2021","May","2021","0"
"05/05/2021","May","2021","0"
"06/05/2021","May","2021","0"
"07/05/2021","May","2021","0"
"08/05/2021","May","2021","27.5"
"09/05/2021","May","2021","0"
"10/05/2021","May","2021","0"
"11/05/2021","May","2021","0"
"12/05/2021","May","2021","0"
"13/05/2021","May","2021","0"
"14/05/2021","May","2021","0"
"15/05/2021","May","2021","0"
"16/05/2021","May","2021","0"
"17/05/2021","May","2021","0"
"18/05/2021","May","2021","0"
"19/05/2021","May","2021","89.3"
"20/05/2021","May","2021","0"
"21/05/2021","May","2021","0"
"22/05/2021","May","2021","0"
"23/05/2021","May","2021","0"
"24/05/2021","May","2021","0"
"25/05/2021","May","2021","0"
"26/05/2021","May","2021","0"
"27/05/2021","May","2021","0"
"28/05/2021","May","2021","0"
"29/05/2021","May","2021","5.3"
"30/05/2021","May","2021","0"
"31/05/2021","May","2021","0"
"01/06/2021","Jun","2021","0"
"02/06/2021","Jun","2021","12.2"
"03/06/2021","Jun","2021","0"
"04/06/2021","Jun","2021","0.4"
"05/06/2021","Jun","2021","0"
"06/06/2021","Jun","2021","0"
"07/06/2021","Jun","2021","0"
"08/06/2021","Jun","2021","0"
"09/06/2021","Jun","2021","2.8"
"10/06/2021","Jun","2021","0"
"11/06/2021","Jun","2021","0"
"12/06/2021","Jun","2021","0"
"13/06/2021","Jun","2021","0"
"14/06/2021","Jun","2021","0"
"15/06/2021","Jun","2021","0"
"16/06/2021","Jun","2021","6.1"
"17/06/2021","Jun","2021","9.2"
"18/06/2021","Jun","2021","0"
"19/06/2021","Jun","2021","0"
"20/06/2021","Jun","2021","0"
"21/06/2021","Jun","2021","0"
"22/06/2021","Jun","2021","0.8"
"23/06/2021","Jun","2021","0"
"24/06/2021","Jun","2021","0"
"25/06/2021","Jun","2021","46.2"
"26/06/2021","Jun","2021","0"
"27/06/2021","Jun","2021","0"
"28/06/2021","Jun","2021","0"
"29/06/2021","Jun","2021","0.8"
"30/06/2021","Jun","2021","0"
"01/07/2021","Jul","2021","0"
"02/07/2021","Jul","2021","0"
"03/07/2021","Jul","2021","0"
"04/07/2021","Jul","2021","0"
"05/07/2021","Jul","2021","0"
"06/07/2021","Jul","2021","0"
"07/07/2021","Jul","2021","0"
"08/07/2021","Jul","2021","0"
"09/07/2021","Jul","2021","0"
"10/07/2021","Jul","2021","0"
"11/07/2021","Jul","2021","0"
"12/07/2021","Jul","2021","0"
"13/07/2021","Jul","2021","0"
"14/07/2021","Jul","2021","0"
"15/07/2021","Jul","2021","0"
"16/07/2021","Jul","2021","0"
"17/07/2021","Jul","2021","0"
"18/07/2021","Jul","2021","0"
"19/07/2021","Jul","2021","0"
"20/07/2021","Jul","2021","0"
"21/07/2021","Jul","2021","0"
"22/07/2021","Jul","2021","0"
"23/07/2021","Jul","2021","0"
"24/07/2021","Jul","2021","0"
"25/07/2021","Jul","2021","0"
"26/07/2021","Jul","2021","0"
"27/07/2021","Jul","2021","0"
"28/07/2021","Jul","2021","0"
"29/07/2021","Jul","2021","0"
"30/07/2021","Jul","2021","0"
"31/07/2021","Jul","2021","0"
"01/08/2021","Aug","2021","0"
"02/08/2021","Aug","2021","0"
"03/08/2021","Aug","2021","0"
"04/08/2021","Aug","2021","1.2"
"05/08/2021","Aug","2021","0"
"06/08/2021","Aug","2021","0"
"07/08/2021","Aug","2021","0"
"08/08/2021","Aug","2021","0"
"09/08/2021","Aug","2021","0"
"10/08/2021","Aug","2021","0"
"11/08/2021","Aug","2021","0"
"12/08/2021","Aug","2021","0"
"13/08/2021","Aug","2021","0"
"14/08/2021","Aug","2021","0"
"15/08/2021","Aug","2021","0"
"16/08/2021","Aug","2021","0.7"
"17/08/2021","Aug","2021","0"
"18/08/2021","Aug","2021","0"
"19/08/2021","Aug","2021","0"
"20/08/2021","Aug","2021","0"
"21/08/2021","Aug","2021","0"
"22/08/2021","Aug","2021","0"
"23/08/2021","Aug","2021","0"
"24/08/2021","Aug","2021","0"
"25/08/2021","Aug","2021","0"
"26/08/2021","Aug","2021","0"
"27/08/2021","Aug","2021","0"
"28/08/2021","Aug","2021","0"
"29/08/2021","Aug","2021","0"
"30/08/2021","Aug","2021","0"
"31/08/2021","Aug","2021","0"
"01/09/2021","Sep","2021","0"
"02/09/2021","Sep","2021","0"
"03/09/2021","Sep","2021","0"
"04/09/2021","Sep","2021","0"
"05/09/2021","Sep","2021","0"
"06/09/2021","Sep","2021","0"
"07/09/2021","Sep","2021","0"
"08/09/2021","Sep","2021","0"
"09/09/2021","Sep","2021","0"
"10/09/2021","Sep","2021","0"
"11/09/2021","Sep","2021","0"
"12/09/2021","Sep","2021","0"
"13/09/2021","Sep","2021","9"
"14/09/2021","Sep","2021","9.5"
"15/09/2021","Sep","2021","61.5"
"16/09/2021","Sep","2021","0"
"17/09/2021","Sep","2021","0"
"18/09/2021","Sep","2021","0"
"19/09/2021","Sep","2021","0"
"20/09/2021","Sep","2021","0"
"21/09/2021","Sep","2021","1"
"22/09/2021","Sep","2021","0"
"23/09/2021","Sep","2021","6"
"24/09/2021","Sep","2021","0"
"25/09/2021","Sep","2021","1.5"
"26/09/2021","Sep","2021","0"
"27/09/2021","Sep","2021","0"
"28/09/2021","Sep","2021","0"
"29/09/2021","Sep","2021","0"
"30/09/2021","Sep","2021","0"
"01/10/2021","Oct","2021","0"
"02/10/2021","Oct","2021","0"
"03/10/2021","Oct","2021","0"
"04/10/2021","Oct","2021","0"
"05/10/2021","Oct","2021","0"
"06/10/2021","Oct","2021","0"
"07/10/2021","Oct","2021","0"
"08/10/2021","Oct","2021","0"
"09/10/2021","Oct","2021","0"
"10/10/2021","Oct","2021","0"
"11/10/2021","Oct","2021","0"
"12/10/2021","Oct","2021","0"
"13/10/2021","Oct","2021","0"
"14/10/2021","Oct","2021","0"
"15/10/2021","Oct","2021","0"
"16/10/2021","Oct","2021","0"
"17/10/2021","Oct","2021","0"
"18/10/2021","Oct","2021","0"
"19/10/2021","Oct","2021","15.8"
"20/10/2021","Oct","2021","0"
"21/10/2021","Oct","2021","0"
"22/10/2021","Oct","2021","0"
"23/10/2021","Oct","2021","0"
"24/10/2021","Oct","2021","0"
"25/10/2021","Oct","2021","0"
"26/10/2021","Oct","2021","0"
"27/10/2021","Oct","2021","0"
"28/10/2021","Oct","2021","0"
"29/10/2021","Oct","2021","0"
"30/10/2021","Oct","2021","0"
"31/10/2021","Oct","2021","0"
"01/11/2021","Nov","2021","0"
"02/11/2021","Nov","2021","1.5"
"03/11/2021","Nov","2021","0"
"04/11/2021","Nov","2021","0"
"05/11/2021","Nov","2021","2.2"
"06/11/2021","Nov","2021","0"
"07/11/2021","Nov","2021","0"
"08/11/2021","Nov","2021","0.6"
"09/11/2021","Nov","2021","1.2"
"10/11/2021","Nov","2021","1"
"11/11/2021","Nov","2021","7"
"12/11/2021","Nov","2021","20.4"
"13/11/2021","Nov","2021","0"
"14/11/2021","Nov","2021","9.1"
"15/11/2021","Nov","2021","19"
"16/11/2021","Nov","2021","22.3"
"17/11/2021","Nov","2021","5.1"
"18/11/2021","Nov","2021","0"
"19/11/2021","Nov","2021","0"
"20/11/2021","Nov","2021","1.3"
"21/11/2021","Nov","2021","6.5"
"22/11/2021","Nov","2021","0"
"23/11/2021","Nov","2021","0"
"24/11/2021","Nov","2021","5.9"
"25/11/2021","Nov","2021","0"
"26/11/2021","Nov","2021","0"
"27/11/2021","Nov","2021","0"
"28/11/2021","Nov","2021","0.2"
"29/11/2021","Nov","2021","21.7"
"30/11/2021","Nov","2021","22.5"
"01/12/2021","Dec","2021","16"
"02/12/2021","Dec","2021","1.4"
"03/12/2021","Dec","2021","77.2"
"04/12/2021","Dec","2021","2.3"
"05/12/2021","Dec","2021","3.6"
"06/12/2021","Dec","2021","1.3"
"07/12/2021","Dec","2021","6.2"
"08/12/2021","Dec","2021","0.2"
"09/12/2021","Dec","2021","22"
"10/12/2021","Dec","2021","21.4"
"11/12/2021","Dec","2021","0"
"12/12/2021","Dec","2021","32.3"
"13/12/2021","Dec","2021","45.5"
"14/12/2021","Dec","2021","32.5"
"15/12/2021","Dec","2021","11.6"
"16/12/2021","Dec","2021","5.8"
"17/12/2021","Dec","2021","0"
"18/12/2021","Dec","2021","0"
"19/12/2021","Dec","2021","0"
"20/12/2021","Dec","2021","7.6"
"21/12/2021","Dec","2021","0.9"
"22/12/2021","Dec","2021","18.4"
"23/12/2021","Dec","2021","0"
"24/12/2021","Dec","2021","0"
"25/12/2021","Dec","2021","0"
"26/12/2021","Dec","2021","30.5"
"27/12/2021","Dec","2021","17.3"
"28/12/2021","Dec","2021","35.9"
"29/12/2021","Dec","2021","9.8"
"30/12/2021","Dec","2021","0"
"31/12/2021","Dec","2021","85"
"01/01/2022","Jan","2022","18"
"02/01/2022","Jan","2022","0.8"
"03/01/2022","Jan","2022","10"
"04/01/2022","Jan","2022","1"
"05/01/2022","Jan","2022","0"
"06/01/2022","Jan","2022","0.9"
"07/01/2022","Jan","2022","3"
"08/01/2022","Jan","2022","34"
"09/01/2022","Jan","2022","0"
"10/01/2022","Jan","2022","0"
"11/01/2022","Jan","2022","32"
"12/01/2022","Jan","2022","8.8"
"13/01/2022","Jan","2022","6.3"
"14/01/2022","Jan","2022","0"
"15/01/2022","Jan","2022","0"
"16/01/2022","Jan","2022","0"
"17/01/2022","Jan","2022","0"
"18/01/2022","Jan","2022","7.5"
"19/01/2022","Jan","2022","11.8"
"20/01/2022","Jan","2022","31.6"
"21/01/2022","Jan","2022","12.2"
"22/01/2022","Jan","2022","0"
"23/01/2022","Jan","2022","4.6"
"24/01/2022","Jan","2022","0"
"25/01/2022","Jan","2022","0"
"26/01/2022","Jan","2022","3"
"27/01/2022","Jan","2022","0"
"28/01/2022","Jan","2022","0.5"
"29/01/2022","Jan","2022","25.9"
"30/01/2022","Jan","2022","3.9"
"31/01/2022","Jan","2022","2.1"
"01/02/2022","Feb","2022","3"
"02/02/2022","Feb","2022","4.4"
"03/02/2022","Feb","2022","0"
"04/02/2022","Feb","2022","1"
"05/02/2022","Feb","2022","25.3"
"06/02/2022","Feb","2022","0"
"07/02/2022","Feb","2022","1.8"
"08/02/2022","Feb","2022","17.2"
"09/02/2022","Feb","2022","2.4"
"10/02/2022","Feb","2022","27.9"
"11/02/2022","Feb","2022","0"
"12/02/2022","Feb","2022","1.1"
"13/02/2022","Feb","2022","2.3"
"14/02/2022","Feb","2022","4.4"
"15/02/2022","Feb","2022","0"
"16/02/2022","Feb","2022","0"
"17/02/2022","Feb","2022","10"
"18/02/2022","Feb","2022","0"
"19/02/2022","Feb","2022","12.6"
"20/02/2022","Feb","2022","0.2"
"21/02/2022","Feb","2022","1.3"
"22/02/2022","Feb","2022","30.1"
"23/02/2022","Feb","2022","1.5"
"24/02/2022","Feb","2022","49.7"
"25/02/2022","Feb","2022","31.5"
"26/02/2022","Feb","2022","0.9"
"27/02/2022","Feb","2022","8"
"28/02/2022","Feb","2022","8"
"01/03/2022","Mar","2022","20.8"
"02/03/2022","Mar","2022","1.5"
"03/03/2022","Mar","2022","1.5"
"04/03/2022","Mar","2022","0"
"05/03/2022","Mar","2022","24.5"
"06/03/2022","Mar","2022","48"
"07/03/2022","Mar","2022","39.8"
"08/03/2022","Mar","2022","4"
"09/03/2022","Mar","2022","3.9"
"10/03/2022","Mar","2022","0"
"11/03/2022","Mar","2022","0"
"12/03/2022","Mar","2022","14"
"13/03/2022","Mar","2022","1.7"
"14/03/2022","Mar","2022","5.7"
"15/03/2022","Mar","2022","0"
"16/03/2022","Mar","2022","19.4"
"17/03/2022","Mar","2022","0"
"18/03/2022","Mar","2022","0"
"19/03/2022","Mar","2022","0"
"20/03/2022","Mar","2022","18.6"
"21/03/2022","Mar","2022","5.1"
"22/03/2022","Mar","2022","17.2"
"23/03/2022","Mar","2022","1"
"24/03/2022","Mar","2022","3.9"
"25/03/2022","Mar","2022","3.8"
"26/03/2022","Mar","2022","14"
"27/03/2022","Mar","2022","0.4"
"28/03/2022","Mar","2022","9.8"
"29/03/2022","Mar","2022","0"
"30/03/2022","Mar","2022","12.4"
"31/03/2022","Mar","2022","0"
"01/04/2022","Apr","2022","0"
"02/04/2022","Apr","2022","0"
"03/04/2022","Apr","2022","0"
"04/04/2022","Apr","2022","24.7"
"05/04/2022","Apr","2022","0"
"06/04/2022","Apr","2022","0"
"07/04/2022","Apr","2022","0"
"08/04/2022","Apr","2022","0"
"09/04/2022","Apr","2022","0"
"10/04/2022","Apr","2022","0"
"11/04/2022","Apr","2022","0"
"12/04/2022","Apr","2022","0"
"13/04/2022","Apr","2022","0"
"14/04/2022","Apr","2022","0"
"15/04/2022","Apr","2022","0"
"16/04/2022","Apr","2022","0"
"17/04/2022","Apr","2022","0"
"18/04/2022","Apr","2022","0"
"19/04/2022","Apr","2022","0"
"20/04/2022","Apr","2022","14"
"21/04/2022","Apr","2022","0"
"22/04/2022","Apr","2022","1.5"
